,title,published_at,subscriberCount,videoCount,viewCount,video_published_date,video_commentCount,video_viewCount,video_likeCount,video_dislikeCount,video_favoriteCount,video_id,likesVSsubs,viewsVSsubs,likesVSviews
2879,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-10-05T18:54:44.000Z,92,42367,880,22,0,hOCcGuXUeBg,0.010810810810810813,0.5204791154791155,0.0202516109235962
2880,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-10-02T17:38:44.000Z,5,2225,35,14,0,hGlhV2TlWTE,0.00042997542997542996,0.02733415233415233,0.009438202247191009
2881,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-09-30T17:17:12.000Z,27,15679,250,16,0,JYKKueDjJWI,0.003071253071253071,0.19261670761670766,0.014924421200331653
2882,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-09-28T18:10:11.000Z,48,46351,446,96,0,CsgB9ZO5GFs,0.005479115479115479,0.5694226044226044,0.0075510776466527155
2883,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-09-25T17:59:21.000Z,7,2365,27,24,0,tGUO9GffduE,0.0003316953316953317,0.029054054054054056,0.0012684989429175475
2884,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-09-23T17:28:49.000Z,8,6265,103,18,0,1Qs2WJc3Mw0,0.0012653562653562654,0.07696560196560198,0.013567438148443736
2885,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-09-21T18:12:37.000Z,85,88325,1186,37,0,D9lNdg_2jCQ,0.014570024570024568,1.08507371007371,0.013008774412680441
2886,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-09-18T17:54:12.000Z,13,2029,49,24,0,Lt7n3q8BoeA,0.0006019656019656018,0.024926289926289927,0.01232134056185313
2887,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-09-16T17:33:47.000Z,38,25817,319,25,0,S3PTsBrqCGE,0.003918918918918919,0.3171621621621621,0.011387845218267034
2888,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-09-14T20:04:52.000Z,13,4353,89,19,0,AH4Qcn3VVCM,0.0010933660933660934,0.05347665847665848,0.016080863772111192
2889,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-09-11T19:09:36.000Z,18,39162,254,16,0,BXinBo-195M,0.0031203931203931203,0.4811056511056511,0.006077319850875849
2890,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-09-08T21:29:48.000Z,51,62447,280,168,0,bl9duNPmByM,0.0034398034398034397,0.7671621621621622,0.0017935209057280575
2891,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-09-04T21:12:45.000Z,43,41515,256,94,0,3f_rofLmuGw,0.003144963144963145,0.510012285012285,0.0039022040226424186
2892,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-09-02T18:14:44.000Z,82,67825,520,68,0,i_QNPqqJAu4,0.006388206388206389,0.8332309582309583,0.006664209362329525
2893,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-08-28T18:48:53.000Z,15,13714,149,35,0,Z5n094Va1PQ,0.0018304668304668305,0.16847665847665844,0.008312673180691264
2894,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-08-26T19:50:18.000Z,38,30927,321,18,0,t53tCKyETI4,0.0039434889434889426,0.3799385749385749,0.009797264526142206
2895,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-08-24T18:30:06.000Z,140,103365,771,168,0,FK0yT9Dbmko,0.009471744471744472,1.269840294840295,0.005833696125380932
2896,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-08-21T18:47:52.000Z,15,6743,98,11,0,oxyLBb3QSHU,0.0012039312039312036,0.08283783783783784,0.012902269019724159
2897,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-08-20T00:46:35.000Z,10,11243,154,26,0,9Glu42HHYr8,0.001891891891891892,0.13812039312039312,0.011384861691719293
2898,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-08-19T17:59:41.000Z,12,5431,106,15,0,7Ews9-gIwqs,0.0013022113022113024,0.06671990171990172,0.01675566194071073
2899,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-08-17T17:33:38.000Z,21,14893,159,17,0,8yCLz4eULy8,0.001953316953316953,0.182960687960688,0.009534680722487074
2900,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-08-14T18:30:26.000Z,9,4625,103,12,0,0CAMq-3X5UY,0.0012653562653562654,0.05681818181818181,0.019675675675675675
2901,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-08-12T18:34:14.000Z,10,3204,109,11,0,G-PhdtR2MeM,0.0013390663390663393,0.03936117936117936,0.03058676654182272
2902,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-08-10T18:38:54.000Z,26,40603,551,17,0,bsDlrlEf7zg,0.00676904176904177,0.4988083538083538,0.0131517375563382
2903,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-08-07T18:35:13.000Z,18,13796,164,27,0,GmGAekXBSYw,0.002014742014742015,0.1694840294840295,0.009930414612931284
2904,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-08-05T18:07:11.000Z,27,23230,297,16,0,M3dGhKC-GxQ,0.003648648648648649,0.28538083538083536,0.012096427034007748
2905,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-08-03T18:25:19.000Z,14,9722,177,21,0,SQpIElMupeY,0.0021744471744471745,0.11943488943488945,0.016046081053281216
2906,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-07-29T18:52:46.000Z,55,45284,612,24,0,sg1xEBkz-Rs,0.007518427518427519,0.5563144963144964,0.012984718664428938
2907,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-07-27T17:54:18.000Z,14,6771,110,15,0,1bS5qLq08Mg,0.0013513513513513516,0.08318181818181818,0.014030423866489441
2908,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-07-24T18:20:20.000Z,19,2102,33,49,0,nAOQYQLXtxI,0.0004054054054054054,0.025823095823095818,-0.007611798287345386
2909,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-07-22T19:30:49.000Z,11,7094,139,13,0,K7RA6K6ArGs,0.0017076167076167073,0.08714987714987715,0.017761488581900197
2910,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-07-20T19:20:46.000Z,56,23503,351,33,0,Lj8OgiKdAs4,0.004312039312039312,0.2887346437346437,0.013530187635620984
2911,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-07-17T17:41:39.000Z,17,7724,91,38,0,RJkSGouxSjM,0.0011179361179361178,0.0948894348894349,0.006861729673744175
2912,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-07-15T18:50:08.000Z,20,15363,171,17,0,iz7wPa8HKic,0.0021007371007371006,0.18873464373464371,0.010024083837792096
2914,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-07-10T17:09:55.000Z,13,10522,196,6,0,h0bQHDGBx_k,0.0024078624078624077,0.12926289926289927,0.01805740353544953
2915,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-07-08T19:18:15.000Z,27,12366,128,20,0,VGQkQS1VECM,0.0015724815724815725,0.1519164619164619,0.008733624454148471
2916,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-07-06T18:19:20.000Z,411,362043,3493,201,0,Hb8GslGcanI,0.04291154791154792,4.447702702702703,0.009092842562899987
2917,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-07-01T22:36:35.000Z,8,2982,31,33,0,aweDuHaKEZc,0.00038083538083538086,0.036633906633906636,-0.0006706908115358818
2918,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-06-29T21:58:02.000Z,21,13537,171,21,0,xzG2Txwp30w,0.0021007371007371006,0.1663022113022113,0.011080741670975844
2919,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-06-26T18:55:15.000Z,87,76474,594,42,0,0YbBSkKDa90,0.0072972972972972965,0.9394840294840296,0.007218139498391609
2920,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-06-24T22:23:32.000Z,16,4268,112,11,0,2kTKCMOKoGQ,0.0013759213759213758,0.05243243243243243,0.023664479850046858
2921,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-06-22T20:00:19.000Z,13,11637,169,20,0,IWFaA-arW0s,0.002076167076167076,0.14296068796068795,0.012803987281945518
2922,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-06-19T19:51:49.000Z,21,14642,154,12,0,uoANNF0prK4,0.001891891891891892,0.17987714987714987,0.009698128670946592
2923,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-06-17T18:32:55.000Z,18,3433,73,23,0,QzPVdcG0Mqs,0.0008968058968058967,0.042174447174447176,0.014564520827264784
2924,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-06-15T22:56:52.000Z,65,41365,430,38,0,Ub1wbYZpuuc,0.005282555282555282,0.5081695331695332,0.009476610661186994
2925,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-06-13T00:00:08.000Z,7,3949,91,11,0,ufx7D38gs9g,0.0011179361179361178,0.04851351351351351,0.02025829323879463
2926,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-06-10T19:33:17.000Z,9,8193,114,7,0,k0utezf2adE,0.0014004914004914005,0.10065110565110563,0.013059929207860371
2927,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-06-09T00:18:45.000Z,18,12198,53,65,0,ArPjJ_WaRic,0.0006511056511056512,0.14985257985257985,-0.000983767830791933
2928,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-06-05T21:18:12.000Z,140,97213,838,39,0,13Nvet8OLNU,0.010294840294840294,1.1942628992628992,0.0082190653513419
2929,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-06-01T17:43:05.000Z,86,59071,322,84,0,NdIF-lsHnPQ,0.003955773955773957,0.7256879606879607,0.004029049787543803
2930,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-05-29T23:30:18.000Z,302,228949,1682,95,0,7YbmYg2qVOY,0.020663390663390662,2.8126412776412777,0.0069316747397892104
2931,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-05-27T17:31:13.000Z,3,2074,21,38,0,obbvet3effI,0.000257985257985258,0.02547911547911548,-0.008196721311475409
2932,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-05-21T17:29:37.000Z,44,86438,289,31,0,L6q8QHGEhFc,0.0035503685503685506,1.0618918918918918,0.002984798352576413
2933,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-05-20T21:36:26.000Z,148,82599,266,467,0,rjnv9lPoOcA,0.003267813267813268,1.0147297297297295,-0.0024334435041586462
2934,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-05-18T17:16:01.000Z,37,88377,413,98,0,G_8WXQ84_Wo,0.005073710073710074,1.0857125307125308,0.003564275773108388
2935,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-05-15T18:55:46.000Z,11,2747,47,17,0,b14cMML96hA,0.0005773955773955774,0.033746928746928744,0.010921004732435385
2936,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-05-14T01:09:43.000Z,16,8047,77,17,0,mZznNQdv8hI,0.000945945945945946,0.09885749385749386,0.00745619485522555
2937,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-05-11T18:07:12.000Z,23,8956,78,55,0,5PAnAWgjvxA,0.0009582309582309584,0.11002457002457004,0.0025681107637338103
2938,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-05-09T00:45:21.000Z,45,72946,617,41,0,CDCZj9qqcBE,0.00757985257985258,0.8961425061425061,0.007896252022043703
2939,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-05-06T16:59:19.000Z,127,127901,765,81,0,2L-lbiQnCqA,0.009398034398034398,1.5712653562653562,0.005347886255775952
2940,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-05-04T21:40:13.000Z,10,26547,132,10,0,2CZQyt5WEro,0.0016216216216216215,0.3261302211302211,0.00459562285757336
2941,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-05-02T01:06:08.000Z,142,146486,785,186,0,j2A4RSGdwYI,0.009643734643734643,1.7995823095823096,0.004089127971273704
2942,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-04-29T19:34:44.000Z,17,7035,64,15,0,c6zR-DvI1F0,0.0007862407862407862,0.08642506142506143,0.006965174129353234
2943,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-04-24T18:22:10.000Z,35,45264,229,115,0,hXB749sO3ws,0.002813267813267813,0.5560687960687961,0.002518557794273595
2944,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-04-20T18:15:01.000Z,28,11121,128,9,0,SBaie4hwTSE,0.0015724815724815725,0.1366216216216216,0.010700476575847495
2945,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-04-17T18:35:55.000Z,9,2812,20,25,0,zcovwm6fjus,0.0002457002457002457,0.034545454545454546,-0.0017780938833570415
2946,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-04-15T18:30:17.000Z,6,5755,91,14,0,wpm87mSzgC8,0.0011179361179361178,0.0707002457002457,0.013379669852302344
2947,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-04-13T18:08:59.000Z,12,12159,113,26,0,Tu-2L7TvbZA,0.0013882063882063884,0.14937346437346438,0.007155193683691094
2948,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-04-10T17:45:53.000Z,10,3328,55,9,0,-8yYew9u6LQ,0.0006756756756756758,0.04088452088452089,0.013822115384615384
2949,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-04-08T18:50:46.000Z,101,126329,424,241,0,6qCQwFrAYK0,0.0052088452088452095,1.5519533169533168,0.0014485985007401312
2950,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-04-06T19:50:56.000Z,17,8298,124,14,0,4MjjqP9ctas,0.0015233415233415234,0.10194103194103192,0.013256206314774643
2951,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-04-03T17:36:23.000Z,14,7251,40,16,0,ejQQC_Y6NXw,0.0004914004914004914,0.08907862407862407,0.003309888291270169
2952,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-04-01T18:10:55.000Z,3,4358,66,10,0,g-tLaH2_vVA,0.0008108108108108108,0.053538083538083536,0.012849931161083064
2953,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-03-30T18:57:57.000Z,8,6288,90,16,0,SDELNNwVFnA,0.0011056511056511057,0.07724815724815724,0.011768447837150128
2954,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-03-27T17:20:02.000Z,12,6141,43,12,0,EUBL7Lvj6cg,0.0005282555282555282,0.07544226044226045,0.005048037778863378
2955,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-03-23T18:20:39.000Z,73,62733,478,70,0,QsTyashML_k,0.005872235872235872,0.7706756756756756,0.006503754005069103
2956,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-03-20T18:30:48.000Z,10,5299,28,26,0,vpuAHt6QxAg,0.000343980343980344,0.0650982800982801,0.00037742970371768263
2957,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-03-18T18:20:04.000Z,8,4572,45,23,0,_wVAMmU7zXU,0.0005528255528255529,0.05616707616707617,0.004811898512685914
2958,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-03-16T18:25:04.000Z,64,142284,1272,30,0,lkEsvHadYYE,0.015626535626535626,1.7479606879606882,0.008729020831576284
2959,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-03-13T17:56:47.000Z,11,7968,46,16,0,--HXXmRMT3c,0.0005651105651105652,0.09788697788697788,0.0037650602409638563
2960,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-03-11T17:47:21.000Z,152,337681,1843,203,0,reHQjPwVUfg,0.02264127764127764,4.148415233415234,0.004856654653356275
2961,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-03-09T17:39:36.000Z,20,27434,211,52,0,phoiCfymCe0,0.002592137592137592,0.337027027027027,0.005795727928847414
2962,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-03-06T18:26:42.000Z,6,1664,16,19,0,0kzIZnvO0Q0,0.00019656019656019656,0.020442260442260444,-0.0018028846153846157
2963,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-03-04T18:12:36.000Z,28,90487,639,35,0,4vTWDlSfNm4,0.00785012285012285,1.1116339066339067,0.0066749919877993535
2964,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-03-02T18:05:15.000Z,46,65597,409,85,0,BpfpisP9Vx8,0.005024570024570025,0.8058599508599509,0.004939250270591643
2965,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-02-27T20:40:49.000Z,7,2721,28,19,0,lX1_MqfK2uo,0.000343980343980344,0.033427518427518434,0.0033076074972436605
2966,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-02-25T23:26:03.000Z,17,28171,142,71,0,_qrteQJGKqg,0.0017444717444717445,0.3460810810810811,0.0025203223172766322
2967,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-02-23T19:23:53.000Z,583,371577,1723,2104,0,6sRjjNvNf_M,0.021167076167076162,4.56482800982801,-0.0010253594813457237
2968,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-02-20T20:34:30.000Z,9,7575,28,10,0,bHW_TCaNgQM,0.000343980343980344,0.09305896805896806,0.002376237623762376
2969,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-02-18T18:47:14.000Z,28,37163,372,17,0,g0t3pyqrn-o,0.004570024570024571,0.4565479115479115,0.00955251190700428
2970,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-02-16T18:31:08.000Z,42,138021,833,55,0,G1SidZ7fg6w,0.010233415233415234,1.6955896805896806,0.0056368233819491225
2971,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-02-13T23:31:27.000Z,7,5355,17,10,0,z0ionaDX1_s,0.00020884520884520885,0.06578624078624079,0.00130718954248366
2972,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-02-11T20:36:09.000Z,1090,1409258,7308,898,0,udvo7rYs6AI,0.08977886977886979,17.312751842751847,0.004548492894842535
2973,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-02-09T20:37:34.000Z,54,130439,651,67,0,dJCcWCtcKeI,0.007997542997542998,1.6024447174447174,0.0044771885709028745
2974,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-02-06T19:32:48.000Z,3,2063,37,10,0,dnUiNzb4Hw0,0.0004545454545454546,0.025343980343980343,0.013087736306349976
2975,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-02-04T21:18:20.000Z,389,263653,2037,194,0,wDsdNjhE0Y8,0.025024570024570026,3.238980343980344,0.0069902485463848325
2976,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-02-02T19:15:45.000Z,27,50310,344,29,0,iBTdIyv5VIk,0.004226044226044226,0.6180589680589681,0.006261180679785331
2977,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-02-02T18:14:57.000Z,5,5538,19,13,0,Ev6LXn-qvWY,0.0002334152334152334,0.06803439803439804,0.0010834236186348864
2978,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-01-30T23:59:45.000Z,18,80871,350,33,0,-Wp8pDBKpmU,0.0042997542997543,0.9935012285012284,0.0039198229278727854
2979,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-01-23T19:29:04.000Z,1,2296,8,5,0,5igPvIVmNe8,9.828009828009828e-05,0.028206388206388208,0.0013066202090592336
2980,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-01-21T19:19:33.000Z,18,62792,275,38,0,rlv2FFg1muk,0.0033783783783783786,0.7714004914004914,0.003774366161294433
2981,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-01-19T20:15:50.000Z,27,26512,205,48,0,Oi1c9reZqA8,0.0025184275184275185,0.3257002457002457,0.005921846710923356
2982,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-01-15T19:22:32.000Z,6,10278,15,13,0,3V2FplKE4uI,0.00018427518427518427,0.12626535626535626,0.0001945903872348706
2983,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-01-14T19:19:07.000Z,22,13329,82,18,0,ZujsZhz0Svg,0.0010073710073710074,0.16374692874692875,0.004801560507164828
2984,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-01-12T23:47:33.000Z,22,21717,69,58,0,Tuxuz_ZC8rw,0.0008476658476658476,0.2667936117936118,0.0005065156329143068
2985,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-01-09T19:52:24.000Z,2,1015,4,7,0,i7ihvkCIkHY,4.914004914004914e-05,0.012469287469287469,-0.002955665024630542
2986,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-01-07T19:39:16.000Z,79,168774,705,123,0,Fe8V3VYOjQY,0.008660933660933661,2.073390663390664,0.003448398449998223
2987,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2009-01-05T18:56:51.000Z,95,121474,796,132,0,8wl4MjeOsqQ,0.009778869778869778,1.4923095823095822,0.005466190295865782
2988,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2008-12-29T23:38:57.000Z,3,4640,44,4,0,12nnPVVVJfc,0.0005405405405405405,0.057002457002457,0.008620689655172414
2989,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2008-12-26T23:54:37.000Z,6,11123,85,7,0,Foe4LnbJrUA,0.001044226044226044,0.13664619164619166,0.00701249662860739
2990,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2008-12-24T22:52:56.000Z,100,162148,726,108,0,jhLwxYZy-tA,0.00891891891891892,1.991990171990172,0.003811332856402793
2991,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2008-12-22T18:42:42.000Z,15,18257,158,9,0,G1HXrLzP2E4,0.0019410319410319407,0.2242874692874693,0.008161253217943802
2992,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2008-12-18T00:33:55.000Z,8,14034,148,3,0,OYDC3Br2z3g,0.0018181818181818184,0.1724078624078624,0.01033205073393188
2993,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2008-12-16T01:18:10.000Z,117,109899,593,206,0,zUb1POaEWd8,0.007285012285012284,1.3501105651105652,0.003521415117516993
2994,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2008-12-13T00:07:09.000Z,7,11265,38,8,0,99TztiqjYEE,0.0004668304668304668,0.1383906633906634,0.0026631158455392807
2995,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2008-12-10T20:23:50.000Z,29,226529,335,34,0,P6LXymVbZRs,0.004115479115479116,2.7829115479115485,0.001328748195595266
2996,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2008-12-09T08:42:15.000Z,9,15649,120,4,0,uXKU1KS6u6c,0.0014742014742014742,0.19224815724815725,0.007412614224551089
2997,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2008-12-04T23:33:54.000Z,21,24841,82,39,0,qQhHdCysV9Y,0.0010073710073710074,0.3051719901719901,0.00173100921863049
2998,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2008-12-04T00:25:25.000Z,8,17283,134,15,0,xfqSkxkAScU,0.0016461916461916464,0.2123218673218673,0.00688537869582827
2999,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2008-11-29T01:38:45.000Z,27,29730,66,120,0,rCjG3gz-DFk,0.0008108108108108108,0.3652334152334152,-0.001816347124117053
3000,ChickComedy,2007-10-26T23:15:18.000Z,81400,1180,52627684,2008-11-24T22:34:57.000Z,35,72169,140,162,0,Yt5c9bEWHWs,0.0017199017199017199,0.8865970515970516,-0.00030484002826698436
